"","date","DGS1","DGS10","DGS1MO","DGS2","DGS20","DGS3","DGS30","DGS3MO","DGS5","DGS6MO","DGS7","GS1","GS10"
"13993",2015-08-20,0.39,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13994",2015-08-21,0.36,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13995",2015-08-24,0.33,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13996",2015-08-25,0.36,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13997",2015-08-26,0.35,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13998",2015-08-27,0.36,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13999",2015-08-28,0.38,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14000",2015-08-31,0.39,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14001",2015-09-01,0.39,2.17,0.00857142857142857,0.713333333333333,2.61809523809524,1.01333333333333,2.95285714285714,0.0242857142857143,1.49,0.17952380952381,1.87619047619048,0.37,2.17
"14002",2015-09-02,0.37,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14003",2015-09-03,0.36,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14004",2015-09-04,0.36,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14005",2015-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14006",2015-09-08,0.39,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14007",2015-09-09,0.39,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14008",2015-09-10,0.39,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14009",2015-09-11,0.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14010",2015-09-14,0.4,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14011",2015-09-15,0.47,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14012",2015-09-16,0.46,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14013",2015-09-17,0.39,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14014",2015-09-18,0.35,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14015",2015-09-21,0.36,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14016",2015-09-22,0.35,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14017",2015-09-23,0.34,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14018",2015-09-24,0.32,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14019",2015-09-25,0.35,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14020",2015-09-28,0.34,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14021",2015-09-29,0.33,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14022",2015-09-30,0.33,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14023",2015-10-01,0.31,2.05,0.0142857142857143,0.644761904761905,2.50285714285714,0.926666666666667,2.88809523809524,0.0166666666666667,1.38571428571429,0.113809523809524,1.76238095238095,0.26,2.07
"14024",2015-10-02,0.25,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14025",2015-10-05,0.26,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14026",2015-10-06,0.26,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14027",2015-10-07,0.27,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14028",2015-10-08,0.27,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14029",2015-10-09,0.28,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14030",2015-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14031",2015-10-13,0.27,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14032",2015-10-14,0.21,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14033",2015-10-15,0.22,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14034",2015-10-16,0.23,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14035",2015-10-19,0.23,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14036",2015-10-20,0.23,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14037",2015-10-21,0.23,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14038",2015-10-22,0.23,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14039",2015-10-23,0.24,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14040",2015-10-26,0.25,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14041",2015-10-27,0.29,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14042",2015-10-28,0.33,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14043",2015-10-29,0.33,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14044",2015-10-30,0.34,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14045",2015-11-02,0.37,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14046",2015-11-03,0.39,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14047",2015-11-04,0.4,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14048",2015-11-05,0.42,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14049",2015-11-06,0.47,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14050",2015-11-09,0.47,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14051",2015-11-10,0.51,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14052",2015-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14053",2015-11-12,0.51,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14054",2015-11-13,0.5,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14055",2015-11-16,0.5,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14056",2015-11-17,0.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14057",2015-11-18,0.49,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14058",2015-11-19,0.49,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14059",2015-11-20,0.49,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14060",2015-11-23,0.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14061",2015-11-24,0.52,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14062",2015-11-25,0.52,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14063",2015-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14064",2015-11-27,0.5,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14065",2015-11-30,0.51,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14066",2015-12-01,0.51,2.15,0.171818181818182,0.982727272727273,2.60727272727273,1.28045454545455,2.97,0.228636363636364,1.69863636363636,0.499090909090909,2.03818181818182,0.65,2.24
"14067",2015-12-02,0.52,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14068",2015-12-03,0.57,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14069",2015-12-04,0.6,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14070",2015-12-07,0.67,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14071",2015-12-08,0.76,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14072",2015-12-09,0.72,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14073",2015-12-10,0.71,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14074",2015-12-11,0.68,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14075",2015-12-14,0.68,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14076",2015-12-15,0.69,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14077",2015-12-16,0.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14078",2015-12-17,0.69,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14079",2015-12-18,0.67,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14080",2015-12-21,0.64,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14081",2015-12-22,0.66,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14082",2015-12-23,0.65,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14083",2015-12-24,0.64,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14084",2015-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14085",2015-12-28,0.66,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14086",2015-12-29,0.67,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14087",2015-12-30,0.64,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14088",2015-12-31,0.65,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14089",2016-01-01,NA,NA,0.227368421052632,0.899473684210526,2.48894736842105,1.14,2.85842105263158,0.257368421052632,1.51842105263158,0.434736842105263,1.85105263157895,0.54,2.09
"14090",2016-01-04,0.61,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14091",2016-01-05,0.68,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14092",2016-01-06,0.67,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14093",2016-01-07,0.66,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14094",2016-01-08,0.64,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14095",2016-01-11,0.63,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14096",2016-01-12,0.62,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14097",2016-01-13,0.6,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14098",2016-01-14,0.55,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14099",2016-01-15,0.49,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14100",2016-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14101",2016-01-19,0.48,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14102",2016-01-20,0.43,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14103",2016-01-21,0.44,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14104",2016-01-22,0.47,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14105",2016-01-25,0.47,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14106",2016-01-26,0.47,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14107",2016-01-27,0.47,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14108",2016-01-28,0.47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14109",2016-01-29,0.47,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14110",2016-02-01,0.47,1.97,0.256,0.7335,2.199,0.8965,2.623,0.3145,1.222,0.445,1.5335,0.53,1.78
"14111",2016-02-02,0.54,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14112",2016-02-03,0.54,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14113",2016-02-04,0.52,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14114",2016-02-05,0.55,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14115",2016-02-08,0.51,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14116",2016-02-09,0.52,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14117",2016-02-10,0.52,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14118",2016-02-11,0.47,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14119",2016-02-12,0.51,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14120",2016-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14121",2016-02-16,0.51,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14122",2016-02-17,0.53,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14123",2016-02-18,0.53,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14124",2016-02-19,0.53,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14125",2016-02-22,0.55,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14126",2016-02-23,0.55,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14127",2016-02-24,0.55,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14128",2016-02-25,0.56,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14129",2016-02-26,0.6,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14130",2016-02-29,0.62,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14131",2016-03-01,0.68,1.83,0.253181818181818,0.875,2.27590909090909,1.03818181818182,2.68454545454545,0.297272727272727,1.37590909090909,0.47,1.68363636363636,0.66,1.89
"14132",2016-03-02,0.67,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14133",2016-03-03,0.65,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14134",2016-03-04,0.67,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14135",2016-03-07,0.67,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14136",2016-03-08,0.68,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14137",2016-03-09,0.68,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14138",2016-03-10,0.69,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14139",2016-03-11,0.7,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14140",2016-03-14,0.7,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14141",2016-03-15,0.71,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14142",2016-03-16,0.66,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14143",2016-03-17,0.64,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14144",2016-03-18,0.62,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14145",2016-03-21,0.63,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14146",2016-03-22,0.64,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14147",2016-03-23,0.64,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14148",2016-03-24,0.63,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14149",2016-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14150",2016-03-28,0.65,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14151",2016-03-29,0.63,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14152",2016-03-30,0.61,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14153",2016-03-31,0.59,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14154",2016-04-01,0.62,1.79,0.187619047619048,0.768095238095238,2.21047619047619,0.918571428571429,2.62333333333333,0.228095238095238,1.25809523809524,0.372380952380952,1.57047619047619,0.56,1.81
"14155",2016-04-04,0.59,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14156",2016-04-05,0.56,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14157",2016-04-06,0.55,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14158",2016-04-07,0.52,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14159",2016-04-08,0.54,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14160",2016-04-11,0.53,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14161",2016-04-12,0.54,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14162",2016-04-13,0.55,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14163",2016-04-14,0.55,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14164",2016-04-15,0.53,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14165",2016-04-18,0.52,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14166",2016-04-19,0.53,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14167",2016-04-20,0.54,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14168",2016-04-21,0.56,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14169",2016-04-22,0.56,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14170",2016-04-25,0.57,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14171",2016-04-26,0.61,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14172",2016-04-27,0.58,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14173",2016-04-28,0.56,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14174",2016-04-29,0.56,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14175",2016-05-02,0.55,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14176",2016-05-03,0.53,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14177",2016-05-04,0.52,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14178",2016-05-05,0.51,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14179",2016-05-06,0.51,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14180",2016-05-09,0.51,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14181",2016-05-10,0.52,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14182",2016-05-11,0.53,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14183",2016-05-12,0.54,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14184",2016-05-13,0.55,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14185",2016-05-16,0.57,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14186",2016-05-17,0.58,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14187",2016-05-18,0.63,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14188",2016-05-19,0.64,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14189",2016-05-20,0.67,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14190",2016-05-23,0.69,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14191",2016-05-24,0.69,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14192",2016-05-25,0.67,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14193",2016-05-26,0.65,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14194",2016-05-27,0.68,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14195",2016-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14196",2016-05-31,0.68,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14197",2016-06-01,0.7,1.85,0.221363636363636,0.731363636363636,2.01909090909091,0.860454545454545,2.45227272727273,0.272727272727273,1.16636363636364,0.404090909090909,1.44136363636364,0.55,1.64
"14198",2016-06-02,0.68,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14199",2016-06-03,0.6,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14200",2016-06-06,0.6,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14201",2016-06-07,0.59,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14202",2016-06-08,0.6,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14203",2016-06-09,0.59,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14204",2016-06-10,0.57,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14205",2016-06-13,0.55,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14206",2016-06-14,0.55,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14207",2016-06-15,0.52,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14208",2016-06-16,0.53,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14209",2016-06-17,0.51,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14210",2016-06-20,0.56,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14211",2016-06-21,0.57,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14212",2016-06-22,0.56,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14213",2016-06-23,0.58,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14214",2016-06-24,0.48,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14215",2016-06-27,0.45,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14216",2016-06-28,0.45,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14217",2016-06-29,0.46,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14218",2016-06-30,0.45,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14219",2016-07-01,0.45,1.46,0.2635,0.6725,1.8225,0.7945,2.227,0.301,1.0715,0.404,1.3275,0.51,1.5
"14220",2016-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14221",2016-07-05,0.44,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14222",2016-07-06,0.46,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14223",2016-07-07,0.47,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14224",2016-07-08,0.48,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14225",2016-07-11,0.5,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14226",2016-07-12,0.52,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14227",2016-07-13,0.51,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14228",2016-07-14,0.53,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14229",2016-07-15,0.52,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14230",2016-07-18,0.52,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14231",2016-07-19,0.56,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14232",2016-07-20,0.56,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14233",2016-07-21,0.54,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14234",2016-07-22,0.55,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14235",2016-07-25,0.55,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14236",2016-07-26,0.55,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14237",2016-07-27,0.53,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14238",2016-07-28,0.53,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14239",2016-07-29,0.5,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14240",2016-08-01,0.5,1.51,0.260869565217391,0.737391304347826,1.8895652173913,0.853913043478261,2.26173913043478,0.299565217391304,1.13304347826087,0.446086956521739,1.39826086956522,0.57,1.56
"14241",2016-08-02,0.5,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14242",2016-08-03,0.53,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14243",2016-08-04,0.51,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14244",2016-08-05,0.56,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14245",2016-08-08,0.57,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14246",2016-08-09,0.55,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14247",2016-08-10,0.55,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14248",2016-08-11,0.55,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14249",2016-08-12,0.56,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14250",2016-08-15,0.56,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14251",2016-08-16,0.57,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14252",2016-08-17,0.58,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
